lag,acf,series
1854,0.00698547,individual fills
1855,0.00709015,individual fills
1856,0.0066693,individual fills
1857,0.00671837,individual fills
1858,0.00548026,individual fills
1859,0.00548847,individual fills
1860,0.00506193,individual fills
1861,0.00508035,individual fills
1862,0.00417936,individual fills
1863,0.00415692,individual fills
1864,0.00357262,individual fills
1865,0.00286572,individual fills
1866,0.00263897,individual fills
1867,0.00215682,individual fills
1868,0.00320704,individual fills
1869,0.00255123,individual fills
1870,0.00353446,individual fills
1871,0.00388432,individual fills
1872,0.0037336,individual fills
1873,0.00379289,individual fills
1874,0.00440383,individual fills
1875,0.00511124,individual fills
1876,0.00477664,individual fills
1877,0.00369629,individual fills
1878,0.00464888,individual fills
1879,0.00441644,individual fills
1880,0.00445982,individual fills
1881,0.0048914,individual fills
1882,0.00598701,individual fills
1883,0.00500429,individual fills
1884,0.00426106,individual fills
1885,0.00302295,individual fills
1886,0.00290288,individual fills
1887,0.00227771,individual fills
1888,0.0030362,individual fills
1889,0.00261535,individual fills
1890,0.00275636,individual fills
1891,0.00213119,individual fills
1892,0.00104632,individual fills
1893,0.00201481,individual fills
1894,0.00210474,individual fills
1895,0.00207209,individual fills
1896,0.00210073,individual fills
1897,0.00197614,individual fills
1898,0.00262794,individual fills
1899,0.00211515,individual fills
1900,0.00312903,individual fills
1901,0.0031622,individual fills
1902,0.00284803,individual fills
1903,0.00549644,individual fills
1904,0.00658635,individual fills
1905,0.0080293,individual fills
1906,0.00735305,individual fills
1907,0.00860759,individual fills
1908,0.00888141,individual fills
1909,0.00812343,individual fills
1910,0.00897955,individual fills
1911,0.00958028,individual fills
1912,0.0101345,individual fills
1913,0.0100655,individual fills
1914,0.00974108,individual fills
1915,0.00983554,individual fills
1916,0.00910252,individual fills
1917,0.00949325,individual fills
1918,0.00938908,individual fills
1919,0.00712939,individual fills
1920,0.00656552,individual fills
1921,0.00766681,individual fills
1922,0.00787934,individual fills
1923,0.00857201,individual fills
1924,0.00902971,individual fills
1925,0.00759181,individual fills
1926,0.00775778,individual fills
1927,0.00928245,individual fills
1928,0.0103474,individual fills
1929,0.00983462,individual fills
1930,0.00916859,individual fills
1931,0.00977953,individual fills
1932,0.00880702,individual fills
1933,0.00797754,individual fills
1934,0.00816963,individual fills
1935,0.00933675,individual fills
1936,0.0090941,individual fills
1937,0.00884122,individual fills
1938,0.00884374,individual fills
1939,0.00885648,individual fills
1940,0.00875684,individual fills
1941,0.00923951,individual fills
1942,0.00777664,individual fills
1943,0.00711061,individual fills
1944,0.0071699,individual fills
1945,0.00702488,individual fills
1946,0.0071046,individual fills
1947,0.00648964,individual fills
1948,0.00698821,individual fills
1949,0.00789541,individual fills
1950,0.00719873,individual fills
1951,0.00551112,individual fills
1952,0.00467595,individual fills
1953,0.00463308,individual fills
1954,0.005101,individual fills
1955,0.00440432,individual fills
1956,0.00431037,individual fills
1957,0.00422664,individual fills
1958,0.00424507,individual fills
1959,0.0040081,individual fills
1960,0.00474163,individual fills
1961,0.0056284,individual fills
1962,0.00610084,individual fills
1963,0.00626682,individual fills
1964,0.00570747,individual fills
1965,0.0050051,individual fills
1966,0.00498266,individual fills
1967,0.00591029,individual fills
1968,0.00471304,individual fills
1969,0.00396529,individual fills
1970,0.00346271,individual fills
1971,0.00320531,individual fills
1972,0.0033974,individual fills
1973,0.00359855,individual fills
1974,0.00494955,individual fills
1975,0.00448784,individual fills
1976,0.00529288,individual fills
1977,0.00611266,individual fills
1978,0.00560439,individual fills
1979,0.00420282,individual fills
1980,0.00284212,individual fills
1981,0.00169595,individual fills
1982,0.00128531,individual fills
1983,0.00307107,individual fills
1984,0.00303841,individual fills
1985,0.00223389,individual fills
1986,0.00309453,individual fills
1987,0.00435359,individual fills
1988,0.00561266,individual fills
1989,0.0049205,individual fills
1990,0.00538273,individual fills
1991,0.00586992,individual fills
1992,0.00477936,individual fills
1993,0.00475123,individual fills
1994,0.00606137,individual fills
1995,0.00389815,individual fills
1996,0.00373722,individual fills
1997,0.00282032,individual fills
1998,0.00320082,individual fills
1999,0.00378564,individual fills
2000,0.00273594,individual fills
