lag,acf,series
1878,0.00559417,individual fills
1879,0.00557717,individual fills
1880,0.00749084,individual fills
1881,0.00962241,individual fills
1882,0.00912557,individual fills
1883,0.00841975,individual fills
1884,0.00766541,individual fills
1885,0.00765812,individual fills
1886,0.00808741,individual fills
1887,0.00908911,individual fills
1888,0.00823775,individual fills
1889,0.0084245,individual fills
1890,0.00835374,individual fills
1891,0.00923377,individual fills
1892,0.0112057,individual fills
1893,0.0117857,individual fills
1894,0.012409,individual fills
1895,0.0110726,individual fills
1896,0.0116862,individual fills
1897,0.00988409,individual fills
1898,0.00907155,individual fills
1899,0.00991802,individual fills
1900,0.0108765,individual fills
1901,0.010399,individual fills
1902,0.011391,individual fills
1903,0.0109568,individual fills
1904,0.0116921,individual fills
1905,0.00997288,individual fills
1906,0.00939317,individual fills
1907,0.0101135,individual fills
1908,0.010766,individual fills
1909,0.0106713,individual fills
1910,0.011479,individual fills
1911,0.0112292,individual fills
1912,0.0106398,individual fills
1913,0.0110788,individual fills
1914,0.0108192,individual fills
1915,0.0119224,individual fills
1916,0.0125987,individual fills
1917,0.0120719,individual fills
1918,0.0108273,individual fills
1919,0.012173,individual fills
1920,0.0110112,individual fills
1921,0.00945157,individual fills
1922,0.00933755,individual fills
1923,0.0103057,individual fills
1924,0.00979391,individual fills
1925,0.00926797,individual fills
1926,0.00776214,individual fills
1927,0.00847803,individual fills
1928,0.00963941,individual fills
1929,0.00881191,individual fills
1930,0.00850832,individual fills
1931,0.00954357,individual fills
1932,0.00992435,individual fills
1933,0.00944167,individual fills
1934,0.00917243,individual fills
1935,0.00743821,individual fills
1936,0.00661596,individual fills
1937,0.00825798,individual fills
1938,0.0103604,individual fills
1939,0.0102024,individual fills
1940,0.0107578,individual fills
1941,0.0103333,individual fills
1942,0.00799757,individual fills
1943,0.00933439,individual fills
1944,0.0101958,individual fills
1945,0.0112125,individual fills
1946,0.0103761,individual fills
1947,0.0116255,individual fills
1948,0.0117205,individual fills
1949,0.0116356,individual fills
1950,0.0123127,individual fills
1951,0.0112673,individual fills
1952,0.0104548,individual fills
1953,0.0103311,individual fills
1954,0.0101879,individual fills
1955,0.0114322,individual fills
1956,0.00999872,individual fills
1957,0.00896303,individual fills
1958,0.00833482,individual fills
1959,0.00789094,individual fills
1960,0.0105076,individual fills
1961,0.0110093,individual fills
1962,0.010628,individual fills
1963,0.00953414,individual fills
1964,0.00932311,individual fills
1965,0.00981061,individual fills
1966,0.0105698,individual fills
1967,0.0119543,individual fills
1968,0.012859,individual fills
1969,0.0132397,individual fills
1970,0.0130287,individual fills
1971,0.0126042,individual fills
1972,0.0124223,individual fills
1973,0.0120658,individual fills
1974,0.0119614,individual fills
1975,0.0131281,individual fills
1976,0.0138432,individual fills
1977,0.0138112,individual fills
1978,0.0148614,individual fills
1979,0.0148347,individual fills
1980,0.0131587,individual fills
1981,0.0120693,individual fills
1982,0.0122411,individual fills
1983,0.0127189,individual fills
1984,0.0125563,individual fills
1985,0.0128252,individual fills
1986,0.0118909,individual fills
1987,0.0108015,individual fills
1988,0.0116039,individual fills
1989,0.0115817,individual fills
1990,0.0114191,individual fills
1991,0.00841923,individual fills
1992,0.0090187,individual fills
1993,0.00867709,individual fills
1994,0.0111147,individual fills
1995,0.0110492,individual fills
1996,0.0111142,individual fills
1997,0.0105293,individual fills
1998,0.0121713,individual fills
1999,0.0127215,individual fills
2000,0.0128156,individual fills
